CountryName,CountryCode,Year,CO2Emissions
Austria,AUT,1964,38943.54
"Bahamas, The",BHS,1964,1085.432
Bahrain,BHR,1964,1598.812
Barbados,BRB,1964,179.683
Belgium,BEL,1964,103662.423
Belize,BLZ,1964,84.341
Benin,BEN,1964,143.013
Bermuda,BMU,1964,201.685
Bolivia,BOL,1964,1481.468
Brazil,BRA,1964,56735.824
Brunei Darussalam,BRN,1964,341.031
Bulgaria,BGR,1964,42863.563
Burkina Faso,BFA,1964,110.01
Burundi,BDI,1964,47.671
Cabo Verde,CPV,1964,29.336
Cambodia,KHM,1964,341.031
Cameroon,CMR,1964,337.364
Canada,CAN,1964,237801.283
Cayman Islands,CYM,1964,11.001
Central African Republic,CAF,1964,73.34
Chad,TCD,1964,99.009
Chile,CHL,1964,17524.593
China,CHN,1964,436923.05
Colombia,COL,1964,21708.64
Comoros,COM,1964,11.001
"Congo, Dem. Rep.",ZAR,1964,1976.513
"Congo, Rep.",COG,1964,267.691
Costa Rica,CRI,1964,674.728
Cote d'Ivoire,CIV,1964,762.736
Cuba,CUB,1964,14293.966
Cyprus,CYP,1964,1001.091
Denmark,DNK,1964,43189.926
Djibouti,DJI,1964,84.341
Dominica,DMA,1964,14.668
Dominican Republic,DOM,1964,1749.159
Ecuador,ECU,1964,2145.195
"Egypt, Arab Rep.",EGY,1964,25522.32
El Salvador,SLV,1964,1232.112
Equatorial Guinea,GNQ,1964,25.669
Ethiopia,ETH,1964,407.037
Faeroe Islands,FRO,1964,121.011
Fiji,FJI,1964,425.372
Finland,FIN,1964,22852.744
France,FRA,1964,345303.055
French Polynesia,PYF,1964,66.006
Gabon,GAB,1964,190.684
"Gambia, The",GMB,1964,29.336
Ghana,GHA,1964,1650.15
Greece,GRC,1964,13223.202
Greenland,GRL,1964,315.362
Grenada,GRD,1964,22.002
Guatemala,GTM,1964,1771.161
Guinea,GIN,1964,700.397
Guinea-Bissau,GNB,1964,58.672
Guyana,GUY,1964,649.059
Haiti,HTI,1964,300.694
Honduras,HND,1964,722.399
"Hong Kong SAR, China",HKG,1964,4224.384
Hungary,HUN,1964,62401.339
Iceland,ISL,1964,1309.119
India,IND,1964,150647.694
Indonesia,IDN,1964,22394.369
"Iran, Islamic Rep.",IRN,1964,47560.99
Iraq,IRQ,1964,9075.825
Ireland,IRL,1964,14231.627
Israel,ISR,1964,9149.165
Italy,ITA,1964,175957.328
Jamaica,JAM,1964,4066.703
Japan,JPN,1964,359318.329
Jordan,JOR,1964,1243.113
Kenya,KEN,1964,2827.257
Kiribati,KIR,1964,18.335
"Korea, Rep.",KOR,1964,22218.353
Kuwait,KWT,1964,25335.303
Lao PDR,LAO,1964,172.349
Lebanon,LBN,1964,3267.297
Liberia,LBR,1964,484.044
Libya,LBY,1964,663.727
Luxembourg,LUX,1964,12306.452
"Macao SAR, China",MAC,1964,128.345
Madagascar,MDG,1964,484.044
Malawi,MWI,1964,330.03
Mali,MLI,1964,176.016
Malta,MLT,1964,498.712
Mauritania,MRT,1964,117.344
Mauritius,MUS,1964,308.028
Mexico,MEX,1964,74278.752
Mongolia,MNG,1964,2046.186
Morocco,MAR,1964,4422.402
Mozambique,MOZ,1964,2141.528
Myanmar,MMR,1964,2860.26
Nepal,NPL,1964,150.347
Netherlands,NLD,1964,96867.472
New Caledonia,NCL,1964,1100.1
New Zealand,NZL,1964,13105.858
Nicaragua,NIC,1964,949.753
Niger,NER,1964,95.342
Nigeria,NGA,1964,7275.328
Norway,NOR,1964,16189.805
Oman,OMN,1964,11.001
Pakistan,PAK,1964,19035.397
Palau,PLW,1964,58.672
Panama,PAN,1964,1243.113
Papua New Guinea,PNG,1964,267.691
Paraguay,PRY,1964,432.706
Peru,PER,1964,12266.115
Philippines,PHL,1964,12838.167
Poland,POL,1964,243114.766
Portugal,PRT,1964,11023.002
Qatar,QAT,1964,6274.237
Romania,ROM,1964,72115.222
Rwanda,RWA,1964,36.67
Samoa,WSM,1964,25.669
Sao Tome and Principe,STP,1964,11.001
Saudi Arabia,SAU,1964,7047.974
Senegal,SEN,1964,924.084
Seychelles,SYC,1964,7.334
Sierra Leone,SLE,1964,304.361
Singapore,SGP,1964,3703.67
Solomon Islands,SLB,1964,18.335
Somalia,SOM,1964,135.679
South Africa,ZAF,1964,119657.877
Spain,ESP,1964,64410.855
Sri Lanka,LKA,1964,2273.54
St. Kitts and Nevis,KNA,1964,18.335
St. Lucia,LCA,1964,22.002
St. Vincent and the Grenadines,VCT,1964,18.335
Sudan,SDN,1964,1859.169
Suriname,SUR,1964,605.055
Swaziland,SWZ,1964,11.001
Sweden,SWE,1964,60432.16
Switzerland,CHE,1964,28166.227
Syrian Arab Republic,SYR,1964,4367.397
Tanzania,TZA,1964,1034.094
Thailand,THA,1964,7480.68
Togo,TGO,1964,132.012
Tonga,TON,1964,11.001
Trinidad and Tobago,TTO,1964,3795.345
Tunisia,TUN,1964,2757.584
Turkey,TUR,1964,26336.394
Uganda,UGA,1964,491.378
United Arab Emirates,ARE,1964,18.335
United Kingdom,GBR,1964,608355.3
United States,USA,1964,3255995.306
Uruguay,URY,1964,4558.081
Vanuatu,VUT,1964,62.339
"Venezuela, RB",VEN,1964,56603.812
Vietnam,VNM,1964,11800.406
"Yemen, Rep.",YEM,1964,3633.997
Zambia,ZMB,1964,3278.298
Zimbabwe,ZWE,1964,4473.74
Arab World,ARB,1965,123828.1969
Caribbean small states,CSS,1965,11917.75
Central Europe and the Baltics,CEB,1965,631585.8538
East Asia & Pacific (all income levels),EAS,1965,1135836.948
East Asia & Pacific (developing only),EAP,1965,559456.8386
Euro area,EMU,1965,1553826.466
European Union,EUU,1965,2977352.531
Fragile and conflict affected situations,FCS,1965,50900.84125
Heavily indebted poor countries (HIPC),HPC,1965,27623.29915
High income,HIC,1965,8453126.556
High income: OECD,OEC,1965,6978681.967
Latin America & Caribbean (all income levels),LCN,1965,357860.7711
Latin America & Caribbean (developing only),LAC,1965,199250.112
Least developed countries: UN classification,LDC,1965,31457.04887
Low & middle income,LMY,1965,1700437.396
Lower middle income,LMC,1965,499625.196
Middle East & North Africa (all income levels),MEA,1965,188221.8963
Middle East & North Africa (developing only),MNA,1965,127601.5303
Middle income,MIC,1965,1667989.78
North America,NAC,1965,3643256.175
OECD members,OED,1965,7058603.57
Pacific island small states,PSS,1965,586.1515211
Small states,SST,1965,14093.31292
South Asia,SAS,1965,192549.8603
Sub-Saharan Africa (all income levels),SSF,1965,172163.2881
Sub-Saharan Africa (developing only),SSA,1965,172130.2468
Upper middle income,UMC,1965,1166006.959
World,WLD,1965,11433441.98
Afghanistan,AFG,1965,1008.425
Albania,ALB,1965,2174.531
Algeria,DZA,1965,6596.933
Angola,AGO,1965,1188.108
Antigua and Barbuda,ATG,1965,150.347
Argentina,ARG,1965,58866.351
Australia,AUS,1965,120966.996
Austria,AUT,1965,38188.138
"Bahamas, The",BHS,1965,1316.453
Bahrain,BHR,1965,1228.445
Barbados,BRB,1965,205.352
Belgium,BEL,1965,105440.918
Belize,BLZ,1965,84.341
Benin,BEN,1965,150.347
Bermuda,BMU,1965,179.683
Bolivia,BOL,1965,1510.804
Brazil,BRA,1965,56398.46
Brunei Darussalam,BRN,1965,333.697
Bulgaria,BGR,1965,46317.877
Burkina Faso,BFA,1965,102.676
Burundi,BDI,1965,36.67
Cabo Verde,CPV,1965,25.669
Cambodia,KHM,1965,403.37
Cameroon,CMR,1965,311.695
Canada,CAN,1965,252153.921
Cayman Islands,CYM,1965,11.001
Central African Republic,CAF,1965,88.008
Chad,TCD,1965,106.343
Chile,CHL,1965,17766.615
China,CHN,1965,475972.933
Colombia,COL,1965,22885.747
Comoros,COM,1965,14.668
"Congo, Dem. Rep.",ZAR,1965,2471.558
"Congo, Rep.",COG,1965,245.689
Costa Rica,CRI,1965,847.077
Cote d'Ivoire,CIV,1965,1173.44
Cuba,CUB,1965,14609.328
Cyprus,CYP,1965,1151.438
Denmark,DNK,1965,44337.697
Djibouti,DJI,1965,121.011
Dominica,DMA,1965,14.668
Dominican Republic,DOM,1965,1547.474
Ecuador,ECU,1965,2277.207
"Egypt, Arab Rep.",EGY,1965,27641.846
El Salvador,SLV,1965,1041.428
Equatorial Guinea,GNQ,1965,29.336
Ethiopia,ETH,1965,645.392
Faeroe Islands,FRO,1965,135.679
Fiji,FJI,1965,344.698
Finland,FIN,1965,25327.969
France,FRA,1965,351852.317
French Polynesia,PYF,1965,84.341
Gabon,GAB,1965,216.353
"Gambia, The",GMB,1965,29.336
Ghana,GHA,1965,1705.155
Greece,GRC,1965,17025.881
Greenland,GRL,1965,344.698
Grenada,GRD,1965,22.002
Guatemala,GTM,1965,1976.513
Guinea,GIN,1965,696.73
Guinea-Bissau,GNB,1965,66.006
Guyana,GUY,1965,1078.098
Haiti,HTI,1965,304.361
Honduras,HND,1965,751.735
"Hong Kong SAR, China",HKG,1965,4807.437
Hungary,HUN,1965,61293.905
Iceland,ISL,1965,1397.127
India,IND,1965,165972.087
Indonesia,IDN,1965,24689.911
"Iran, Islamic Rep.",IRN,1965,53765.554
Iraq,IRQ,1965,19314.089
Ireland,IRL,1965,13732.915
Israel,ISR,1965,12944.51
Italy,ITA,1965,189767.25
Jamaica,JAM,1965,2992.272
Japan,JPN,1965,386919.838
Jordan,JOR,1965,1422.796
Kenya,KEN,1965,2467.891
Kiribati,KIR,1965,11.001
"Korea, Rep.",KOR,1965,25005.273
Kuwait,KWT,1965,35419.553
Lao PDR,LAO,1965,179.683
Lebanon,LBN,1965,3318.635
Liberia,LBR,1965,557.384
Libya,LBY,1965,1015.759
Luxembourg,LUX,1965,12203.776
"Macao SAR, China",MAC,1965,132.012
Madagascar,MDG,1965,557.384
Malawi,MWI,1965,348.365
Mali,MLI,1965,198.018
Malta,MLT,1965,473.043
Mauritania,MRT,1965,161.348
Mauritius,MUS,1965,304.361
Mexico,MEX,1965,75246.84
Mongolia,MNG,1965,1958.178
Morocco,MAR,1965,4261.054
Mozambique,MOZ,1965,2005.849
Myanmar,MMR,1965,2728.248
Nepal,NPL,1965,179.683
Netherlands,NLD,1965,100497.802
New Caledonia,NCL,1965,1232.112
New Zealand,NZL,1965,13699.912
Nicaragua,NIC,1965,781.071
Niger,NER,1965,91.675
Nigeria,NGA,1965,11763.736
Norway,NOR,1965,16409.825
Oman,OMN,1965,25.669
Pakistan,PAK,1965,19974.149
Palau,PLW,1965,66.006
Panama,PAN,1965,1529.139
Papua New Guinea,PNG,1965,304.361
Paraguay,PRY,1965,550.05
Peru,PER,1965,11965.421
Philippines,PHL,1965,13982.271
Poland,POL,1965,247221.806
Portugal,PRT,1965,11598.721
Qatar,QAT,1965,6292.572
Romania,ROM,1965,78723.156
Rwanda,RWA,1965,47.671
Samoa,WSM,1965,29.336
Sao Tome and Principe,STP,1965,11.001
Saudi Arabia,SAU,1965,4220.717
Senegal,SEN,1965,1694.154
Seychelles,SYC,1965,7.334
Sierra Leone,SLE,1965,282.359
Singapore,SGP,1965,2530.23
Solomon Islands,SLB,1965,25.669
Somalia,SOM,1965,132.012
South Africa,ZAF,1965,128260.659
Spain,ESP,1965,71117.798
Sri Lanka,LKA,1965,2658.575
St. Kitts and Nevis,KNA,1965,22.002
St. Lucia,LCA,1965,25.669
St. Vincent and the Grenadines,VCT,1965,14.668
Sudan,SDN,1965,2427.554
Suriname,SUR,1965,795.739
Swaziland,SWZ,1965,80.674
Sweden,SWE,1965,62628.693
Switzerland,CHE,1965,30370.094
Syrian Arab Republic,SYR,1965,3678.001
Tanzania,TZA,1965,1162.439
Thailand,THA,1965,7451.344
Togo,TGO,1965,132.012
Tonga,TON,1965,11.001
Trinidad and Tobago,TTO,1965,5196.139
Tunisia,TUN,1965,2464.224
Turkey,TUR,1965,27388.823
Uganda,UGA,1965,627.057
United Arab Emirates,ARE,1965,22.002
United Kingdom,GBR,1965,622619.93
United States,USA,1965,3390922.571
Uruguay,URY,1965,5522.502
Vanuatu,VUT,1965,47.671
"Venezuela, RB",VEN,1965,60787.859
Vietnam,VNM,1965,13164.53
"Yemen, Rep.",YEM,1965,3931.024
Zambia,ZMB,1965,3916.356
Zimbabwe,ZWE,1965,5214.474
Arab World,ARB,1966,139079.1501
Caribbean small states,CSS,1966,11756.402
Central Europe and the Baltics,CEB,1966,651698.1816
East Asia & Pacific (all income levels),EAS,1966,1231694.788
East Asia & Pacific (developing only),EAP,1966,617292.3515
Euro area,EMU,1966,1615700.696
European Union,EUU,1966,3066425.293
Fragile and conflict affected situations,FCS,1966,63926.16543
Heavily indebted poor countries (HIPC),HPC,1966,28814.74869
High income,HIC,1966,8817357.606
High income: OECD,OEC,1966,7287915.808
Latin America & Caribbean (all income levels),LCN,1966,376611.0682
Latin America & Caribbean (developing only),LAC,1966,217214.745
Least developed countries: UN classification,LDC,1966,32414.40262
Low & middle income,LMY,1966,1848051.613
Lower middle income,LMC,1966,524838.8544
Middle East & North Africa (all income levels),MEA,1966,214211.4919
Middle East & North Africa (developing only),MNA,1966,151663.0299
Middle income,MIC,1966,1812478.745
North America,NAC,1966,3821399.035
OECD members,OED,1966,7377267.616
Pacific island small states,PSS,1966,590.1662575
Small states,SST,1966,14217.10815
South Asia,SAS,1966,198885.475
Sub-Saharan Africa (all income levels),SSF,1966,175666.2475
Sub-Saharan Africa (developing only),SSA,1966,175636.9577
Upper middle income,UMC,1966,1279720.733
World,WLD,1966,12009447
Afghanistan,AFG,1966,1092.766
Albania,ALB,1966,2552.232
Algeria,DZA,1966,8430.433
Angola,AGO,1966,1554.808
Antigua and Barbuda,ATG,1966,348.365
Argentina,ARG,1966,63138.406
Australia,AUS,1966,120332.605
Austria,AUT,1966,39258.902
"Bahamas, The",BHS,1966,1092.766
Bahrain,BHR,1966,649.059
Barbados,BRB,1966,267.691
Belgium,BEL,1966,105206.23
Belize,BLZ,1966,80.674
Benin,BEN,1966,113.677
Bermuda,BMU,1966,201.685
Bolivia,BOL,1966,1690.487
Brazil,BRA,1966,64304.512
Brunei Darussalam,BRN,1966,491.378
Bulgaria,BGR,1966,48767.433
Burkina Faso,BFA,1966,102.676
Burundi,BDI,1966,47.671
Cabo Verde,CPV,1966,22.002
Cambodia,KHM,1966,469.376
Cameroon,CMR,1966,344.698
Canada,CAN,1966,259319.239
Cayman Islands,CYM,1966,18.335
Central African Republic,CAF,1966,84.341
Chad,TCD,1966,84.341
Chile,CHL,1966,18793.375
China,CHN,1966,522789.522
Colombia,COL,1966,23501.803
Comoros,COM,1966,18.335
"Congo, Dem. Rep.",ZAR,1966,2405.552
"Congo, Rep.",COG,1966,308.028
Costa Rica,CRI,1966,993.757
Cote d'Ivoire,CIV,1966,1294.451
Cuba,CUB,1966,15185.047
Cyprus,CYP,1966,1243.113
Denmark,DNK,1966,50127.89
Djibouti,DJI,1966,139.346
Dominica,DMA,1966,14.668
Dominican Republic,DOM,1966,1672.152
Ecuador,ECU,1966,2420.22
"Egypt, Arab Rep.",EGY,1966,26563.748
El Salvador,SLV,1966,1305.452
Equatorial Guinea,GNQ,1966,25.669
Ethiopia,ETH,1966,825.075
Faeroe Islands,FRO,1966,139.346
Fiji,FJI,1966,322.696
Finland,FIN,1966,29519.35
France,FRA,1966,347235.564
French Polynesia,PYF,1966,121.011
Gabon,GAB,1966,381.368
"Gambia, The",GMB,1966,33.003
Ghana,GHA,1966,1441.131
Greece,GRC,1966,18650.362
Greenland,GRL,1966,388.702
Grenada,GRD,1966,29.336
Guatemala,GTM,1966,1741.825
Guinea,GIN,1966,718.732
Guinea-Bissau,GNB,1966,66.006
Guyana,GUY,1966,1180.774
Haiti,HTI,1966,304.361
Honduras,HND,1966,806.74
"Hong Kong SAR, China",HKG,1966,5166.803
Hungary,HUN,1966,61733.945
Iceland,ISL,1966,1496.136
India,IND,1966,171765.947
Indonesia,IDN,1966,23395.46
"Iran, Islamic Rep.",IRN,1966,64161.499
Iraq,IRQ,1966,27704.185
Ireland,IRL,1966,15111.707
Israel,ISR,1966,13597.236
Italy,ITA,1966,214248.142
Jamaica,JAM,1966,3520.32
Japan,JPN,1966,419743.155
Jordan,JOR,1966,1584.144
Kenya,KEN,1966,2684.244
Kiribati,KIR,1966,11.001
"Korea, Rep.",KOR,1966,30014.395
Kuwait,KWT,1966,35151.862
Lao PDR,LAO,1966,234.688
Lebanon,LBN,1966,3630.33
Liberia,LBR,1966,612.389
Libya,LBY,1966,2629.239
Luxembourg,LUX,1966,11620.723
"Macao SAR, China",MAC,1966,150.347
Madagascar,MDG,1966,579.386
Malawi,MWI,1966,429.039
Mali,MLI,1966,190.684
Malta,MLT,1966,414.371
Mauritania,MRT,1966,179.683
Mauritius,MUS,1966,275.025
Mexico,MEX,1966,80930.69
Mongolia,MNG,1966,1954.511
Morocco,MAR,1966,5467.497
Mozambique,MOZ,1966,2126.86
Myanmar,MMR,1966,2808.922
Nepal,NPL,1966,190.684
Netherlands,NLD,1966,103655.089
New Caledonia,NCL,1966,1510.804
New Zealand,NZL,1966,14015.274
Nicaragua,NIC,1966,960.754
Niger,NER,1966,135.679
Nigeria,NGA,1966,12907.84
Norway,NOR,1966,19563.445
Oman,OMN,1966,29.336
Pakistan,PAK,1966,20326.181
Palau,PLW,1966,66.006
Panama,PAN,1966,1657.484
Papua New Guinea,PNG,1966,341.031
Paraguay,PRY,1966,513.38
Peru,PER,1966,13256.205
Philippines,PHL,1966,16123.799
Poland,POL,1966,252678.302
Portugal,PRT,1966,11851.744
Qatar,QAT,1966,6277.904
Romania,ROM,1966,84183.319
Rwanda,RWA,1966,44.004
Samoa,WSM,1966,25.669
Sao Tome and Principe,STP,1966,11.001
Saudi Arabia,SAU,1966,6413.583
Senegal,SEN,1966,1719.823
Seychelles,SYC,1966,7.334
Sierra Leone,SLE,1966,300.694
Singapore,SGP,1966,674.728
Solomon Islands,SLB,1966,25.669
Somalia,SOM,1966,139.346
South Africa,ZAF,1966,128356.001
Spain,ESP,1966,77729.399
Sri Lanka,LKA,1966,2662.242
St. Kitts and Nevis,KNA,1966,22.002
St. Lucia,LCA,1966,29.336
St. Vincent and the Grenadines,VCT,1966,18.335
Sudan,SDN,1966,2643.907
Suriname,SUR,1966,1096.433
Swaziland,SWZ,1966,201.685
Sweden,SWE,1966,72591.932
Switzerland,CHE,1966,31528.866
Syrian Arab Republic,SYR,1966,4917.447
Tanzania,TZA,1966,1371.458
Thailand,THA,1966,9479.195
Togo,TGO,1966,179.683
Tonga,TON,1966,11.001
Trinidad and Tobago,TTO,1966,4055.702
Tunisia,TUN,1966,2885.929
Turkey,TUR,1966,31547.201
Uganda,UGA,1966,733.4
United Arab Emirates,ARE,1966,25.669
United Kingdom,GBR,1966,618564.228
United States,USA,1966,3561878.111
Uruguay,URY,1966,5405.158
Vanuatu,VUT,1966,77.007
"Venezuela, RB",VEN,1966,57029.184
Vietnam,VNM,1966,19200.412
"Yemen, Rep.",YEM,1966,3465.315
Zambia,ZMB,1966,3501.985
Zimbabwe,ZWE,1966,6046.883
Arab World,ARB,1967,149730.9591
Caribbean small states,CSS,1967,14026.275
Central Europe and the Baltics,CEB,1967,677985.7686
East Asia & Pacific (all income levels),EAS,1967,1242864.505
East Asia & Pacific (developing only),EAP,1967,536064.1888
Euro area,EMU,1967,1717790.139
European Union,EUU,1967,3135859.966
Fragile and conflict affected situations,FCS,1967,71243.59146
Heavily indebted poor countries (HIPC),HPC,1967,31399.27767
High income,HIC,1967,9217169.561
High income: OECD,OEC,1967,7596239.704
Latin America & Caribbean (all income levels),LCN,1967,404341.8102
Latin America & Caribbean (developing only),LAC,1967,231651.724
Least developed countries: UN classification,LDC,1967,34089.7717
Low & middle income,LMY,1967,1803925.007
Lower middle income,LMC,1967,531443.2585
Middle East & North Africa (all income levels),MEA,1967,228040.8179
Middle East & North Africa (developing only),MNA,1967,154290.0555
Middle income,MIC,1967,1768558.719
North America,NAC,1967,3977818.587
OECD members,OED,1967,7696478.213
Pacific island small states,PSS,1967,666.44625
Small states,SST,1967,17536.36768
South Asia,SAS,1967,201136.2366
Sub-Saharan Africa (all income levels),SSF,1967,182631.7335
Sub-Saharan Africa (developing only),SSA,1967,182602.594
Upper middle income,UMC,1967,1235117.994
World,WLD,1967,12389685.57
Afghanistan,AFG,1967,1283.45
Albania,ALB,1967,2680.577
Algeria,DZA,1967,8441.434
Angola,AGO,1967,993.757
Antigua and Barbuda,ATG,1967,564.718
Argentina,ARG,1967,65543.958
Australia,AUS,1967,129265.417
Austria,AUT,1967,39966.633
"Bahamas, The",BHS,1967,1705.155
Bahrain,BHR,1967,1004.758
Barbados,BRB,1967,337.364
Belgium,BEL,1967,107472.436
Belize,BLZ,1967,121.011
Benin,BEN,1967,143.013
Bermuda,BMU,1967,212.686
Bolivia,BOL,1967,1892.172
Brazil,BRA,1967,66193.017
Brunei Darussalam,BRN,1967,440.04
Bulgaria,BGR,1967,55166.348
Burkina Faso,BFA,1967,102.676
Burundi,BDI,1967,47.671
Cabo Verde,CPV,1967,18.335
Cambodia,KHM,1967,418.038
Cameroon,CMR,1967,458.375
Canada,CAN,1967,281896.958
Cayman Islands,CYM,1967,14.668
Central African Republic,CAF,1967,91.675
Chad,TCD,1967,117.344
Chile,CHL,1967,19259.084
China,CHN,1967,433234.048
Colombia,COL,1967,24715.58
Comoros,COM,1967,18.335
"Congo, Dem. Rep.",ZAR,1967,2291.875
"Congo, Rep.",COG,1967,322.696
Costa Rica,CRI,1967,876.413
Cote d'Ivoire,CIV,1967,1488.802
Cuba,CUB,1967,15749.765
Cyprus,CYP,1967,1364.124
Denmark,DNK,1967,49075.461
Djibouti,DJI,1967,88.008
Dominica,DMA,1967,22.002
Dominican Republic,DOM,1967,1569.476
Ecuador,ECU,1967,2592.569
"Egypt, Arab Rep.",EGY,1967,19677.122
El Salvador,SLV,1967,1158.772
Equatorial Guinea,GNQ,1967,25.669
Ethiopia,ETH,1967,1074.431
Faeroe Islands,FRO,1967,168.682
Fiji,FJI,1967,355.699
Finland,FIN,1967,28617.268
France,FRA,1967,372009.816
French Polynesia,PYF,1967,139.346
Gabon,GAB,1967,1012.092
"Gambia, The",GMB,1967,33.003
Ghana,GHA,1967,1496.136
Greece,GRC,1967,19534.109
Greenland,GRL,1967,418.038
Grenada,GRD,1967,36.67
Guatemala,GTM,1967,1983.847
Guinea,GIN,1967,726.066
Guinea-Bissau,GNB,1967,47.671
Guyana,GUY,1967,1323.787
Haiti,HTI,1967,260.357
Honduras,HND,1967,876.413
"Hong Kong SAR, China",HKG,1967,6057.884
Hungary,HUN,1967,58829.681
Iceland,ISL,1967,1444.798
India,IND,1967,172238.99
Indonesia,IDN,1967,24561.566
"Iran, Islamic Rep.",IRN,1967,67942.176
Iraq,IRQ,1967,18393.672
Ireland,IRL,1967,16413.492
Israel,ISR,1967,13542.231
Italy,ITA,1967,234427.643
Jamaica,JAM,1967,3868.685
Japan,JPN,1967,489881.864
Jordan,JOR,1967,1415.462
Kenya,KEN,1967,2702.579
Kiribati,KIR,1967,22.002
"Korea, Rep.",KOR,1967,35151.862
Kuwait,KWT,1967,25441.646
Lao PDR,LAO,1967,319.029
Lebanon,LBN,1967,3571.658
Liberia,LBR,1967,612.389
Libya,LBY,1967,18507.349
Luxembourg,LUX,1967,11360.366
"Macao SAR, China",MAC,1967,165.015
Madagascar,MDG,1967,843.41
Malawi,MWI,1967,366.7
Mali,MLI,1967,223.687
Malta,MLT,1967,520.714
Mauritania,MRT,1967,198.018
Mauritius,MUS,1967,498.712
Mexico,MEX,1967,90101.857
Mongolia,MNG,1967,2152.529
Morocco,MAR,1967,5416.159
Mozambique,MOZ,1967,1873.837
Myanmar,MMR,1967,3619.329
Nepal,NPL,1967,212.686
Netherlands,NLD,1967,106783.04
New Caledonia,NCL,1967,1474.134
New Zealand,NZL,1967,13641.24
Nicaragua,NIC,1967,1081.765
Niger,NER,1967,132.012
Nigeria,NGA,1967,12838.167
Norway,NOR,1967,19328.757
Oman,OMN,1967,135.679
Pakistan,PAK,1967,21572.961
Palau,PLW,1967,73.34
Panama,PAN,1967,1697.821
Papua New Guinea,PNG,1967,436.373
Paraguay,PRY,1967,487.711
Peru,PER,1967,13655.908
Philippines,PHL,1967,18232.324
Poland,POL,1967,259282.569
Portugal,PRT,1967,12409.128
Qatar,QAT,1967,6688.608
Romania,ROM,1967,92129.708
Rwanda,RWA,1967,40.337
Samoa,WSM,1967,25.669
Sao Tome and Principe,STP,1967,11.001
Saudi Arabia,SAU,1967,25507.652
Senegal,SEN,1967,700.397
Seychelles,SYC,1967,7.334
Sierra Leone,SLE,1967,253.023
Singapore,SGP,1967,3058.278
Solomon Islands,SLB,1967,33.003
Somalia,SOM,1967,227.354
South Africa,ZAF,1967,133885.837
Spain,ESP,1967,86519.198
Sri Lanka,LKA,1967,2948.268
St. Kitts and Nevis,KNA,1967,22.002
St. Lucia,LCA,1967,33.003
St. Vincent and the Grenadines,VCT,1967,18.335
Sudan,SDN,1967,3186.623
Suriname,SUR,1967,1334.788
Swaziland,SWZ,1967,227.354
Sweden,SWE,1967,69001.939
Switzerland,CHE,1967,32562.96
Syrian Arab Republic,SYR,1967,4609.419
Tanzania,TZA,1967,1760.16
Thailand,THA,1967,12167.106
Togo,TGO,1967,198.018
Tonga,TON,1967,14.668
Trinidad and Tobago,TTO,1967,4638.755
Tunisia,TUN,1967,3087.614
Turkey,TUR,1967,33523.714
Uganda,UGA,1967,810.407
United Arab Emirates,ARE,1967,916.75
United Kingdom,GBR,1967,592517.527
United States,USA,1967,3695708.943
Uruguay,URY,1967,4884.444
Vanuatu,VUT,1967,84.341
"Venezuela, RB",VEN,1967,65815.316
Vietnam,VNM,1967,22984.756
"Yemen, Rep.",YEM,1967,3054.611
Zambia,ZMB,1967,4792.769
Zimbabwe,ZWE,1967,5298.815
Arab World,ARB,1968,178805.0386
Caribbean small states,CSS,1968,14026.275
Central Europe and the Baltics,CEB,1968,723926.2782
East Asia & Pacific (all income levels),EAS,1968,1378369.236
East Asia & Pacific (developing only),EAP,1968,585646.1473
Euro area,EMU,1968,1832618.752
European Union,EUU,1968,3317585.025
Fragile and conflict affected situations,FCS,1968,97466.27962
Heavily indebted poor countries (HIPC),HPC,1968,35992.55629
High income,HIC,1968,9702791.744
High income: OECD,OEC,1968,7999079.043
Latin America & Caribbean (all income levels),LCN,1968,431414.713
Latin America & Caribbean (developing only),LAC,1968,252861.652
Least developed countries: UN classification,LDC,1968,46946.36902
Low & middle income,LMY,1968,1988636.732
Lower middle income,LMC,1968,585798.1124
Middle East & North Africa (all income levels),MEA,1968,272067.2294
Middle East & North Africa (developing only),MNA,1968,196498.5783
Middle income,MIC,1968,1946665.706
North America,NAC,1968,4135118.219
OECD members,OED,1968,8104768.56
Pacific island small states,PSS,1968,710.6083509
Small states,SST,1968,18855.56057
South Asia,SAS,1968,219942.1864
Sub-Saharan Africa (all income levels),SSF,1968,187447.0565
Sub-Saharan Africa (developing only),SSA,1968,187414.3343
Upper middle income,UMC,1968,1358917.671
World,WLD,1968,13017193.61
Afghanistan,AFG,1968,1224.778
Albania,ALB,1968,3072.946
Algeria,DZA,1968,9061.157
Angola,AGO,1968,1672.152
Antigua and Barbuda,ATG,1968,990.09
Argentina,ARG,1968,69082.613
Australia,AUS,1968,134622.904
Austria,AUT,1968,42350.183
"Bahamas, The",BHS,1968,1631.815
Bahrain,BHR,1968,1103.767
Barbados,BRB,1968,440.04
Belgium,BEL,1968,118557.777
Belize,BLZ,1968,102.676
Benin,BEN,1968,154.014
Bermuda,BMU,1968,223.687
Bolivia,BOL,1968,2178.198
Brazil,BRA,1968,77421.371
Brunei Darussalam,BRN,1968,429.039
Bulgaria,BGR,1968,59526.411
Burkina Faso,BFA,1968,102.676
Burundi,BDI,1968,55.005
Cabo Verde,CPV,1968,29.336
